"","genotype","protocol","color_when_positive","side_punished","laser.power","date","time","X1_pretest1","X2_pretest2","X3_training1","X4_training2","X5_test1","X6_training3","X7_training4","X8_test2","X9_test3","remarks","remarksnotimportant","experimentid","treatment","experimentator","genotypefull","mean_pretest","score","scorerelative","rawfilename"
"1","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:12",NA,4612,-4755,6352,5491,5875,4889,4553,NA,"stoppedflying_nolearning_0moved",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4612,0.4553,-0.00590000000000002,"1_HS_test_25.csv"
"2","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:34",NA,6252,-3828,9411,9860,10000,9711,9712,NA,"moved 0 at -05 during training2-opto-2to1",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.6252,0.9712,0.346,"1_HS_test_26.csv"
"3","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:54",NA,351,9680,9169,-2586,9212,6829,-5725,NA,NA,"optohleped-2to1","1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.0351,-0.5725,-0.6076,"1_HS_test_27.csv"
"4","PKC_elav","nocolor mode","blue","negative_right","21000","10/06/2011","16:16",NA,7554,8285,9333,9434,9500,8602,8853,NA,"lasernotkilling",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7554,0.8853,0.1299,"1_HS_test_28.csv"
"5","PKC_elav","nocolor mode","blue","negative_right","22000","10/06/2011","16:36",NA,7797,7162,7879,6399,8946,8974,7216,NA,NA,NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7797,0.7216,-0.0580999999999999,"1_HS_test_29.csv"
"6","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","17:06",NA,4405,8863,8913,-791,8388,8488,4461,NA,"pretest:+02",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4405,0.4461,0.00559999999999999,"1_HS_test_30.csv"
"7","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:12",NA,4612,-4755,6352,5491,5875,4889,4553,NA,"stoppedflying_nolearning_0moved",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.4612,0.4553,-0.00590000000000002,"1_HS_test_25.csv"
"8","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:34",NA,6252,-3828,9411,9860,10000,9711,9712,NA,"moved 0 at -05 during training2-opto-2to1",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.6252,0.9712,0.346,"1_HS_test_26.csv"
"9","PKC_elav","nocolor mode","blue","positive-left","21000","10/06/2011","15:54",NA,351,9680,9169,-2586,9212,6829,-5725,NA,NA,"optohleped-2to1","1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.0351,-0.5725,-0.6076,"1_HS_test_27.csv"
"10","PKC_elav","nocolor mode","blue","negative_right","21000","10/06/2011","16:16",NA,7554,8285,9333,9434,9500,8602,8853,NA,"lasernotkilling",NA,"1_1HS_test","HeatShock_34d_2h__RT1-4h","Julien Colomb","elav-Gal4/+;tubGal80ts/+;UAS-PKCi/+",0.7554,0.8853,0.1299,"1_HS_test_28.csv"
